,ingreduents,cuisine
37181,"['Angostura bitters', 'cognac', 'lemon peel', 'orgeat syrup']",japanese
12896,"['water', 'extra firm tofu', 'baby spinach', 'carrots', 'kosher salt', 'lower sodium soy sauce', 'peeled fresh ginger', 'Gochujang base', 'shiitake mushroom caps', 'sugar', 'short-grain rice', 'large eggs', 'crushed red pepper', 'beansprouts', 'minced garlic', 'unsalted butter', 'apple cider vinegar', 'dark sesame oil']",korean
19231,"['baking soda', 'all-purpose flour', 'milk', 'buttermilk', 'whole wheat flour', 'salt', 'vegetable oil', 'white sugar']",irish
781,"['green bell pepper', 'corn', 'flour', 'purple onion', 'okra', 'flax seed meal', 'pepper', 'yellow squash', 'sunflower oil', 'hot sauce', 'celery', 'dried rosemary', 'cooked brown rice', 'dried basil', 'diced tomatoes', 'salt', 'green beans', 'dried oregano', 'tomato paste', 'water', 'black-eyed peas', 'garlic', 'cayenne pepper', 'dried parsley', 'ground cumin']",cajun_creole
37289,"['popcorn kernels', 'garlic cloves', 'grapeseed oil', 'celery salt', 'salt', 'unsalted butter', 'herbes de provence']",french
35184,"['merlot', 'sugar', 'orange rind', 'whipped topping', 'tangerine juice', 'clove', 'cinnamon sticks']",italian
2031,"['nutmeg', 'jerk seasoning', 'chicken', 'black pepper', 'salt', 'sugar', 'garlic', 'pepper', 'onions']",jamaican
2447,"['unsalted chicken stock', 'cilantro stems', 'all-purpose flour', 'ground cumin', 'avocado', 'salsa verde', 'reduced-fat sour cream', 'corn tortillas', 'tomatoes', 'jalapeno chilies', 'cilantro leaves', 'onions', 'reduced fat sharp cheddar cheese', 'chicken breasts', 'garlic cloves']",mexican
22092,"['kosher salt', 'buttermilk', 'bacon slices', 'peanut oil', 'cornmeal', 'fresh basil', 'ground black pepper', 'heirloom tomatoes', 'crème fraîche', 'fresh lemon juice', 'smoked ham hocks', 'fresh chives', 'red wine vinegar', 'peas', 'all-purpose flour', 'thyme', 'cherry tomatoes', 'baby okra', 'extra-virgin olive oil', 'garlic cloves', 'onions']",southern_us
30184,"['black pepper', 'yellow onion', 'garlic', 'ground beef', 'ground pork', 'cognac', 'eggs', 'salt', 'puff pastry']",vietnamese
18240,"['sugar', 'olive oil', 'nutritional yeast', 'mushrooms', 'purple onion', 'carrots', 'tomato purée', 'dried porcini mushrooms', 'chopped tomatoes', 'dijon mustard', 'red wine', 'green pepper', 'bay leaf', 'plain flour', 'soy sauce', 'sun-dried tomatoes', 'lasagne', 'vegetable stock', 'salt', 'celery', 'fresh tomatoes', 'black pepper', 'soy milk', 'vegan margarine', 'garlic', 'green chilies', 'dried oregano']",italian
20885,"['dried tarragon leaves', 'shallots', 'shiitake mushroom caps', 'sea scallops', 'salt', 'olive oil', 'reduced-fat sour cream', 'dijon mustard', 'champagne']",french
5841,"['sugar', 'dates', 'cardamom', 'clove', 'fresh ginger', 'salt', 'red chili peppers', 'raisins', 'ground cinnamon', 'vinegar', 'blanched almonds']",indian
12932,"['sugar', 'capsicum', 'oyster sauce', 'clove', 'black pepper', 'salt', 'chicken fillets', 'soy sauce', 'ginger', 'dried chile', 'red chili powder', 'water', 'oil']",chinese
8893,"['pepper', 'cooking oil', 'lime', 'salt', 'water', 'granulated white sugar', 'soy sauce', 'pork chops', 'onions']",filipino
6684,"['olive oil', 'salt', 'olives', 'fresh rosemary', 'cooking spray', 'carrots', 'ground black pepper', 'small red potato', 'plum tomatoes', 'rosemary sprigs', 'chopped fresh thyme', 'chicken thighs']",french
7014,"['cider vinegar', 'worcestershire sauce', 'chili sauce', 'brown sugar', 'catsup', 'dry mustard', 'fresh lemon juice', 'water', 'paprika', 'freshly ground pepper', 'molasses', 'butter', 'salt', 'onions']",southern_us
31372,"['ground black pepper', 'garlic', 'all-purpose flour', 'corn flour', 'sugar', 'capsicum', 'crushed red pepper', 'tomato ketchup', 'spring onions', 'paneer', 'hot sauce', 'onions', 'soy sauce', 'ginger', 'salt', 'oil']",indian
1024,"['chicken broth', 'light soy sauce', 'chili oil', 'sesame paste', 'shanghai noodles', 'radishes', 'peanut butter', 'chili flakes', 'peanuts', 'salt', 'black vinegar', 'water', 'spring onions', 'chinese five-spice powder']",chinese
15046,"['soy milk', 'peeled fresh ginger', 'brown sugar', 'crystallized ginger', '1% low-fat milk', 'short-grain rice', 'heavy cream', 'water', 'granulated sugar', 'strawberries']",japanese
9894,"['tasso', 'Crystal Hot Sauce', 'bay leaves', 'light corn syrup', 'purple onion', 'chopped parsley', 'white vinegar', 'kosher salt', 'flour', 'heavy cream', 'garlic', 'cumin seed', 'jumbo shrimp', 'jalapeno chilies', 'red wine vinegar', 'yellow bell pepper', 'creole seasoning', 'black peppercorns', 'unsalted butter', 'shallots', 'crushed red pepper flakes', 'pickled okra', 'canola oil']",cajun_creole
38032,"['pepper', 'diced tomatoes', 'onions', 'green bell pepper', 'cajun seasoning', 'red bell pepper', 'olive oil', 'hot sauce', 'frozen cod fillets', 'dry white wine', 'garlic cloves']",cajun_creole
24113,"['grated orange peel', 'large egg yolks', 'cream of tartar', 'white chocolate', 'Grand Marnier', 'sugar', 'whipping cream', 'powdered sugar', 'large egg whites']",french
12151,"['halibut fillets', 'lemon wedge', 'hazelnut oil', 'sugar', 'cooking spray', 'whole wheat bread', 'red bell pepper', 'pepper', 'ground red pepper', 'salt', 'slivered almonds', 'ground black pepper', 'red wine vinegar', 'garlic cloves']",italian
8120,"['kosher salt', 'baking powder', 'eggs', 'granulated sugar', 'cake flour', 'baking soda', 'bourbon whiskey', 'light brown sugar', 'unsalted butter', 'buttermilk']",southern_us
38965,"['tomato paste', 'olive oil', 'paprika', 'fresh lemon juice', 'ground turmeric', 'minced garlic', 'ground red pepper', 'salt', 'onions', 'ground ginger', 'water', 'diced tomatoes', 'chickpeas', 'chopped cilantro fresh', 'ground cinnamon', 'ground black pepper', 'chopped celery', 'carrots', 'ground cumin']",moroccan
31250,"['eggs', 'warm water', 'pepper', 'dried basil', 'unsalted butter', 'cooking oil', 'baking powder', 'butter', 'all-purpose flour', 'ground beef', 'dried oregano', 'bread', 'tomato sauce', 'kosher salt', 'chorizo', 'garlic powder', 'dry yeast', 'potatoes', 'ricotta cheese', 'vanilla extract', 'cayenne pepper', 'white sugar', 'fresh spinach', 'black pepper', 'minced garlic', 'olive oil', 'finely chopped onion', 'grated parmesan cheese', 'vegetable oil', 'buttermilk', 'jumbo pasta shells', 'onions', 'ground cinnamon', 'sugar', 'mozzarella cheese', 'milk', 'ground black pepper', 'large eggs', 'flour', 'cajun seasoning', 'salt', 'thyme', 'oregano']",italian
18337,"['sultana', 'baking powder', 'salt', 'milk', 'double cream', 'caster sugar', 'butter', 'jam', 'eggs', 'self rising flour', 'currant']",british
12232,"['garlic powder', 'salt', 'onion powder', 'rubbed sage', 'eggs', 'vegetable oil', 'chicken leg quarters', 'ground black pepper', 'all-purpose flour']",southern_us
37620,"['egg yolks', 'cardamom', 'butter', 'raw almond', 'cinnamon', 'confectioners sugar', 'phyllo dough', 'vanilla']",moroccan
20114,"['sweet chili sauce', 'garlic', 'onions', 'fish sauce', 'lime juice', 'oil', 'roasted cashews', 'ground chicken', 'cilantro leaves', 'butter lettuce', 'sweet soy sauce', 'white sesame seeds']",thai
1668,"['russet potatoes', 'cheese', 'garlic cloves', 'whole milk', 'diced tomatoes', 'all-purpose flour', 'onions', 'eggplant', 'butter', 'lamb shoulder', 'coarse kosher salt', 'dry white wine', 'extra-virgin olive oil', 'beef broth', 'dried oregano']",greek
19903,"['black beans', 'taco seasoning', 'cayenne pepper', 'olive oil', 'fresh lime juice', 'herb seasoning']",mexican
26243,"['soda', 'ghee', 'sugar', 'khoa', 'maida flour', 'milk', 'oil']",indian
31187,"['pesto', 'oil', 'littleneck clams', 'dry white wine', 'tagliatelle', 'mussels', 'crushed red pepper']",italian
28428,"['pepper', 'green onions', 'ginger root', 'honey', 'boneless skinless chicken breasts', 'chopped garlic', 'brown sugar', 'olive oil', 'salt', 'soy sauce', 'flour', 'hot sauce']",chinese
39245,"['soy sauce', 'orange bell pepper', 'rice vinegar', 'steak', 'brown rice noodles', 'fresh ginger', 'green onions', 'oil', 'fresh cilantro', 'mushrooms', 'Gochujang base', 'toasted sesame oil', 'brown sugar', 'sesame seeds', 'garlic', 'carrots']",korean
27102,"['sherry vinegar', 'mixed greens', 'pinenuts', 'extra-virgin olive oil', 'pepper', 'salt', 'green olives', 'roasted red peppers']",spanish
17639,"['green chilies', 'methi', 'water', 'oil', 'cumin seed', 'salt', 'rice flour']",indian
6076,"['kosher salt', 'dry mustard', 'beef rib roast', 'black pepper', 'all-purpose flour']",british
37109,"['ground black pepper', 'cucumber', 'pitted kalamata olives', 'purple onion', 'green bell pepper', 'ranch dressing', 'dried oregano', 'dried basil', 'feta cheese crumbles']",greek
12328,"['cremini mushrooms', 'olive oil', 'dry red wine', 'whole wheat penne', 'dried porcini mushrooms', 'finely chopped onion', 'salt', 'warm water', 'ground black pepper', 'chopped celery', 'parmigiano-reggiano cheese', 'crushed tomatoes', 'parmigiano reggiano cheese', 'carrots']",italian
27521,"['fresh orange juice', 'red wine vinegar', 'fresh lemon juice', 'olive oil', 'oyster mushrooms', 'sea salt']",italian
28953,"['pesto', 'salt', 'shredded cheddar cheese', 'pepper', 'eggs', 'vegetable oil']",italian
31756,"['olive oil', 'cayenne pepper', 'chopped cilantro fresh', 'swordfish steaks', 'large garlic cloves', 'garlic cloves', 'caraway seeds', 'lime wedges', 'ground coriander', 'nonfat yogurt', 'chopped onion']",moroccan
18891,"['vermicelli', 'medium shrimp', 'crushed tomatoes', 'garlic', 'onions', 'water', 'red pepper flakes', 'fresh parsley', 'cooking oil', 'salt']",italian
14126,"['ground black pepper', 'rice vinegar', 'jumbo shrimp', 'peeled fresh ginger', 'beansprouts', 'egg roll wrappers', 'peanut oil', 'sweet chili sauce', 'less sodium soy sauce', 'chopped cilantro fresh']",chinese
33654,"['flour', 'salt', 'chicken broth', 'baking powder', 'cooked chicken', 'milk', 'butter']",southern_us
21554,"['wasabi paste', 'salt', 'japanese rice', 'caster sugar', 'tuna', 'white vinegar', 'gari', 'cucumber', 'avocado', 'dipping sauces', 'nori']",japanese
18870,"['ground cloves', 'egg yolks', 'maple syrup', 'toasted pecans', 'ground nutmeg', 'cinnamon', 'sugar', 'pumpkin purée', 'whipping cream', 'ground ginger', 'vanilla beans', 'dark rum', 'white sugar']",french
34253,"['colby jack cheese', 'cream cheese', 'baby spinach', 'corn tortillas', 'vegetable oil', 'sour cream', 'salsa', 'chicken']",mexican
9842,"['tequila', 'sugar', 'fresh lime juice', 'fresh rosemary', 'orchid', 'papaya']",mexican
29073,"['coarse salt', 'freshly ground pepper', 'yardlong beans', 'extra-virgin olive oil']",chinese
16055,"['pepper', 'capsicum', 'lemon juice', 'ground cumin', 'white bread slices', 'potatoes', 'cilantro leaves', 'onions', 'tomatoes', 'salted butter', 'salt', 'chutney', 'sugar', 'mint leaves', 'green chilies', 'chaat masala']",indian
8823,"['cooked rice', 'garlic powder', 'paprika', 'ground turmeric', 'ketchup', 'vegetable oil', 'cayenne pepper', 'green bell pepper', 'green onions', 'salt', 'ground cumin', 'tomatoes', 'corn kernels', 'red pepper flakes', 'ground coriander']",mexican
20224,"['bread', 'granny smith apples', 'salt', 'butter lettuce', 'balsamic vinegar', 'chicken broth', 'foie gras', 'sugar', 'butter']",french
29925,"['guajillo chiles', 'cinnamon', 'ancho chile pepper', 'cumin', 'agave nectar', 'salt', 'boned lamb shoulder', 'water', 'garlic', 'onions', 'brewed coffee', 'carrots', 'oregano']",mexican
18814,"['tomato juice', 'crushed ice', 'celery stick', 'balsamic vinegar', 'fresh lime juice', 'vodka', 'fine sea salt', 'Madras curry powder', 'ground black pepper', 'fresh lemon juice']",indian
5125,"['tomatoes', 'ground red pepper', 'rice', 'mustard seeds', 'red lentils', 'coriander seeds', 'red wine vinegar', 'cumin seed', 'ground turmeric', 'water', 'baking potatoes', 'chopped onion', 'fresh parsley', 'light butter', 'peeled fresh ginger', 'salt', 'garlic cloves']",indian
35372,"['molasses', 'garlic', 'ginger', 'red wine vinegar', 'beef ribs', 'soy sauce', 'thai chile']",thai
747,"['butter', 'bittersweet chocolate', 'slivered almonds', 'cocoa powder', 'powdered sugar', 'light corn syrup', 'white sugar', 'large egg whites', 'heavy whipping cream']",french
21300,"['pepper', 'dry white wine', 'garlic cloves', 'eggs', 'grated parmesan cheese', 'heavy cream', 'pasta sheets', 'unsalted butter', 'shallots', 'thyme', 'roasted hazelnuts', 'pumpkin', 'salt']",italian
25456,"['low-fat mayonnaise', 'garlic cloves', 'dijon mustard', 'peanut oil', 'yellow corn meal', 'salt', 'fresh lemon juice', 'jumbo shrimp', 'cayenne pepper']",cajun_creole
36959,"['red potato', 'parmigiano reggiano cheese', 'lemon', 'new york strip steaks', 'thyme sprigs', 'water', 'cooking spray', 'artichokes', 'garlic cloves', 'kosher salt', 'baby arugula', 'extra-virgin olive oil', 'lemon rind', 'bay leaf', 'ground black pepper', 'fresh thyme leaves', 'purple onion', 'fresh lemon juice']",italian
7323,"['water', 'zucchini', 'red bell pepper', 'fresh lime juice', 'eggplant', 'salt', 'sour cream', 'cashew nuts', 'dried currants', 'vegetable oil spray', 'cilantro leaves', 'couscous', 'plain whole-milk yogurt', 'curry powder', 'corn oil', 'chutney', 'onions']",indian
4566,"['tomato sauce', 'garlic', 'red wine vinegar', 'dried oregano', 'crushed tomatoes', 'white sugar', 'tomato paste', 'crushed red pepper flakes']",italian
29751,"['fillet red snapper', 'garlic cloves', 'capers', 'anchovy fillets', 'grated lemon peel', 'chicken stock', 'olive oil', 'fresh parsley', 'tomatoes', 'fennel bulb', 'olives']",french
26885,"['low sodium soy sauce', 'chicken breasts', 'corn starch', 'honey', 'yellow onion', 'water', 'red wine vinegar', 'ground ginger', 'ground black pepper', 'garlic cloves']",japanese
8104,"['vegetable oil cooking spray', 'turkey breakfast sausage', 'salt', 'cream of tartar', 'egg substitute', 'quickcooking grits', 'dried chives', 'dijon mustard', 'light cream cheese', 'pepper', 'egg whites', 'no salt added chicken broth']",southern_us
5565,"['dried oregano', 'minced garlic', 'tomato sauce', 'dried basil']",italian
521,"['ground cinnamon', 'raisin bread', 'milk', 'large eggs', 'ground nutmeg', 'sweetened coconut flakes', 'light brown sugar', 'bananas', 'vanilla extract']",southern_us
35800,"['flour tortillas', 'key lime', 'shredded cheddar cheese']",mexican
24762,"['dry white wine', 'shrimp', 'parmigiano reggiano cheese', 'butter', 'fettucine', 'cajun seasoning', 'heavy whipping cream', 'green onions', 'garlic']",cajun_creole
36625,"['clove', 'fresh ginger', 'salt', 'cinnamon sticks', 'chicken thighs', 'plain yogurt', 'vegetable oil', 'ground coriander', 'bay leaf', 'ground cumin', 'green cardamom pods', 'water', 'garlic', 'split peas', 'onions', 'black peppercorns', 'jalapeno chilies', 'cilantro leaves', 'coconut milk', 'ground turmeric']",indian
2083,"['french bread', 'beef broth', 'swiss cheese', 'french fried onions', 'dry sherry']",french
3472,"['celery ribs', 'boneless skinless chicken breasts', 'cayenne pepper', 'medium shrimp', 'olive oil', 'diced tomatoes', 'flat leaf parsley', 'green bell pepper', 'brown rice', 'ham', 'onions', '(    oz.) tomato sauce', 'garlic', 'bay leaf']",cajun_creole
25072,"['large eggs', 'vanilla extract', 'sugar', 'corn starch', '2% reduced-fat milk']",french
13012,"['corn husks', 'chopped onion', 'masa dough', 'fat free less sodium chicken broth', 'hot sauce', 'hot water', 'roast breast of chicken', 'non-fat sour cream', 'fresh lemon juice', 'pork sausages', 'saffron threads', 'cooking spray', 'garlic cloves', 'chopped cilantro fresh']",mexican
3463,"['olive oil', 'large garlic cloves', 'fresh lime juice', 'soy sauce', 'peeled fresh ginger', 'crushed red pepper', 'baby spinach leaves', 'green onions', 'red bell pepper', 'fresh basil', 'extra firm tofu', 'salted roast peanuts']",thai
17822,"['light brown sugar', 'cayenne', 'whole milk', 'vanilla extract', 'olive oil', 'large eggs', 'balsamic vinegar', 'unsweetened cocoa powder', 'powdered sugar', 'granulated sugar', 'vegetable oil', 'salt', 'baking soda', 'flour', 'cinnamon']",mexican
28148,"['soy sauce', 'mirin', 'hot sauce', 'toasted sesame seeds', 'sugar', 'water', 'red pepper', 'onions', 'black pepper', 'flank steak', 'corn syrup', 'iceberg lettuce', 'white wine', 'sesame oil', 'garlic cloves']",korean
31831,"['milk', 'quickcooking grits', 'parsley sprigs', 'garlic powder', 'shredded sharp cheddar cheese', 'dried thyme', 'paprika', 'water', 'large eggs', 'pork sausages']",southern_us
8390,"['celery ribs', 'low sodium chicken broth', 'cajun seasoning', 'smoked paprika', 'green bell pepper', 'shallots', 'garlic', 'tomato paste', 'bay leaves', 'gluten', 'bone in chicken thighs', 'andouille sausage', 'vegetable oil', 'cayenne pepper']",cajun_creole
2791,"['brown sugar', 'water chestnuts', 'garlic cloves', 'celery', 'soy sauce', 'salt', 'oyster sauce', 'baby bok choy', 'sesame oil', 'chow mein noodles', 'cabbage', 'ground ginger', 'olive oil', 'yellow onion', 'carrots']",chinese
24146,"['tumeric', 'fresh cilantro', 'butter', 'cayenne pepper', 'frozen peas', 'chili pepper', 'chili powder', 'garlic', 'onions', 'ground lamb', 'tomato sauce', 'garam masala', 'ginger', 'bay leaf', 'cumin', 'pepper', 'cinnamon', 'salt', 'coriander']",indian
16506,"['medium eggs', 'roasted hazelnuts', 'granulated sugar', 'vegetable oil', 'grated nutmeg', 'anise seed', 'honey', 'baking powder', 'cake flour', 'ground cardamom', 'ground cinnamon', 'water', 'instant yeast', 'ginger', 'ground coriander', 'saffron threads', 'coconut oil', 'unsalted butter', 'apple cider vinegar', 'salt', 'toasted sesame seeds']",moroccan
36702,"['white pepper', 'green onions', 'oil', 'tofu', 'water', 'ginger', 'soy sauce', 'mirin', 'cane sugar', 'chili pepper', 'daikon', 'potato flour']",japanese
29477,"['garlic cloves', 'tomatillos', 'salt', 'avocado', 'chipotle peppers']",mexican
29888,"['brown sugar', 'butter', 'Daisy Sour Cream', 'flour', 'chopped pecans', 'granulated sugar', 'vanilla extract', 'eggs', 'sweet potatoes']",southern_us
30860,"['lettuce', 'coconut', 'salsa', 'cooked quinoa', 'cheddar cheese', 'red pepper', 'smoked paprika', 'avocado', 'large eggs', 'taco seasoning', 'onions', 'black beans', 'garlic', 'gluten-free breadcrumbs']",mexican
11102,"['cherry tomatoes', 'fresh mozzarella', 'toasted sesame oil', 'ground black pepper', 'rice vinegar', 'bread', 'shallots', 'garlic cloves', 'thai basil', 'sea salt']",italian
37123,"['tomato paste', 'finely chopped onion', 'vegetable oil', 'beef broth', 'dried black beans', 'green onions', 'chopped celery', 'diced ham', 'green bell pepper', 'jamaican jerk season', 'reduced-fat sour cream', 'garlic cloves', 'water', 'chili powder', 'salt']",jamaican
35803,"['dried apricot', 'cilantro sprigs', 'pineapple', 'jicama', 'purple onion', 'habanero']",mexican
22839,"['large egg whites', 'all-purpose flour', 'corn kernels', 'achiote paste', 'chiles', 'medium shrimp uncook', 'garlic cloves', 'fillet red snapper', 'corn oil', 'chopped cilantro fresh']",mexican
5160,"['fish sauce', 'peanuts', 'chicken breasts', 'sauce', 'tofu', 'water', 'Sriracha', 'crushed red pepper flakes', 'beansprouts', 'soy sauce', 'palm sugar', 'shallots', 'oil', 'eggs', 'tamarind', 'green onions', 'linguine', 'chopped garlic']",thai
4086,"['water', 'butter', 'cumin seed', 'whole wheat flour', 'salt', 'olive oil', 'red pepper flakes', 'spinach', 'flour', 'all-purpose flour']",indian
17863,"['olive oil', 'salt', 'potatoes', 'chorizo sausage', 'large eggs', 'onions', 'green olives', 'paprika']",spanish
38255,"['honey', 'dark sesame oil', 'brown sugar', 'green onions', 'garlic cloves', 'ketchup', 'dry sherry', 'low sodium soy sauce', 'hoisin sauce', 'pork roast']",chinese
1826,"['warm water', 'salt', 'olive oil', 'honey', 'bread flour', 'dry yeast']",italian
22402,"['sugar', 'vanilla', 'butter', 'cream cheese']",southern_us
2340,"['andouille sausage', 'corn', 'okra', 'onions', 'black pepper', 'cayenne', 'scallions', 'plum tomatoes', 'water', 'large garlic cloves', 'poblano chiles', 'kosher salt', 'corn oil', 'low salt chicken broth', 'large shrimp']",cajun_creole
35003,"['tortillas', 'greek yogurt', 'purple onion', 'tandoori paste', 'chicken breasts', 'red bell pepper', 'carrots', 'iceberg lettuce']",indian
19031,"['honey', 'green onions', 'salt', 'egg whites', 'brown rice', 'corn starch', 'sesame seeds', 'chicken breasts', 'garlic cloves', 'soy sauce', 'broccoli florets', 'vegetable oil']",chinese
16967,"['water', 'salt', 'lime', 'sugar', 'mango']",italian
26149,"['unsalted butter', 'dark brown sugar', 'whipping cream']",irish
4882,"['white vinegar', 'sugar', 'chiles', 'kosher salt']",italian
9617,"['pork chops', 'saltines', 'italian style seasoning', 'grated parmesan cheese', 'garlic powder', 'butter']",italian
5597,"['plain flour', 'coriander seeds', 'boneless chicken breast', 'ground tumeric', 'cumin seed', 'fennel seeds', 'honey', 'ground black pepper', 'vegetable oil', 'yellow onion', 'frozen peas', 'green cardamom pods', 'frozen edamame beans', 'fresh ginger root', 'large free range egg', 'purple onion', 'chillies', 'chicken stock', 'chopped tomatoes', 'Japanese soy sauce', 'sticky rice', 'fenugreek seeds', 'panko breadcrumbs']",japanese
29196,"['fresh spinach', 'egg yolks', 'salt', 'carrots', 'white sugar', 'rib eye steaks', 'pepper', 'sesame oil', 'chili bean paste', 'cucumber', 'soy sauce', 'green onions', 'dried shiitake mushrooms', 'hot water', 'nori', 'brown sugar', 'sesame seeds', 'white rice', 'garlic cloves', 'beansprouts']",korean
35601,"['parmesan cheese', 'garlic', 'italian sausage', 'parsley', 'bow-tie pasta', 'italian plum tomatoes', 'salt', 'olive oil', 'whipping cream', 'onions']",italian
68,"['orange juice concentrate', 'pumpkin purée', 'marshmallow creme', 'toasted pecans', 'maple syrup', 'ground cinnamon', 'gingersnap', 'ground nutmeg', 'cream cheese']",french
9141,"['ginger', 'low sodium beef broth', 'vegetable oil', 'all-purpose flour', 'pepper', 'salt', 'short rib', 'low sodium soy sauce', 'garlic', 'onions']",chinese
36373,"['kosher salt', 'ancho chile pepper', 'garlic cloves', 'ground cumin', 'apple cider vinegar', 'dried oregano', 'sugar', 'shrimp']",mexican
37577,"['chile powder', 'jack cheese', 'salt', 'onions', 'chicken broth', 'fresh cilantro', 'sour cream', 'ground cumin', 'avocado', 'black pepper', 'boneless skinless chicken', 'cabbage', 'tomatoes', 'poblano peppers', 'corn tortillas']",mexican
14062,"['honey', 'all-purpose flour', 'boneless skinless chicken breast halves', 'green bell pepper', 'crushed red pepper flakes', 'chinese five-spice powder', 'vegetable oil', 'yellow onion', 'black pepper', 'teriyaki sauce', 'toasted sesame seeds']",chinese
15428,"['soy sauce', 'green onions', 'shrimp', 'spring roll wrappers', 'shiitake', 'garlic', 'crab meat', 'black pepper', 'sesame oil', 'cabbage', 'sugar', 'egg whites', 'carrots']",vietnamese
29394,"['water', 'bell pepper', 'onions', 'tomato sauce', 'cooking oil', 'salt', 'tomatoes', 'ground black pepper', 'garlic', 'sugar', 'potatoes', 'shrimp']",filipino
28309,"['kosher salt', 'paprika', 'ground ginger', 'curry powder', 'ground turmeric', 'water', 'boneless skinless chicken breast halves', 'ground cinnamon', 'red pepper flakes']",indian
15269,"['green bell pepper', 'black beans', 'vegetables', 'paprika', 'garlic', 'scallions', 'rub', 'soy sauce', 'lime juice', 'jalapeno chilies', 'crushed red pepper flakes', 'yellow onion', 'ground cumin', 'avocado', 'jack cheese', 'water', 'radishes', 'cilantro', 'salt', 'cucumber', 'tomatoes', 'black pepper', 'olive oil', 'worcestershire sauce', 'ginger', 'ear of corn']",mexican
38832,"['tumeric', 'onion powder', 'garlic', 'garam masala', 'paprika', 'lemon juice', 'black pepper', 'chicken drumsticks', 'salt', 'red chili powder', 'yoghurt', 'ginger', 'cumin']",indian
7875,"['water', 'diced tomatoes', 'garlic cloves', 'fresh basil', 'cannellini beans', 'chopped onion', 'olive oil', 'crushed red pepper', 'orecchiette', 'parmesan cheese', 'broccoli']",italian
21534,"['curry powder', 'cumin', 'avocado', 'garlic', 'white onion', 'salt', 'bread', 'lime']",mexican
3726,"['tomatoes', 'shiitake', 'salt', 'chopped cilantro', 'white pepper', 'rice wine', 'semi firm tofu', 'eggs', 'pork tenderloin', 'rice vinegar', 'wood ear mushrooms', 'light soy sauce', 'sesame oil', 'corn starch']",chinese
35913,"['water', 'bay leaves', 'paprika', 'cane syrup', 'black pepper', 'cooking spray', 'worcestershire sauce', 'garlic cloves', 'dried thyme', 'ground red pepper', 'salt', 'dried oregano', 'extra large shrimp', 'butter', 'hot sauce', 'sliced green onions']",cajun_creole
33934,"['fresh coriander', 'salt', 'cherry tomatoes', 'lime', 'avocado', 'jalapeno chilies']",mexican
36288,"['ground black pepper', 'white rice', 'sausages', 'canola oil', 'seasoning', 'prepared pie crusts', 'beaten eggs', 'uncook medium shrimp, peel and devein', 'chicken broth', 'cajun seasoning', 'all-purpose flour', 'celery', 'green bell pepper', 'chicken meat', 'cayenne pepper', 'onions']",cajun_creole
36837,"['tomatoes', 'garlic powder', 'salsa', 'boneless skinless chicken breast halves', 'lime juice', 'worcestershire sauce', 'corn tortillas', 'lemonade', 'onion powder', 'sour cream', 'lettuce', 'olive oil', 'shredded sharp cheddar cheese', 'bay leaf']",mexican
24440,"['baguette', 'hot sauce', 'large shrimp', 'coarse salt', 'garlic cloves', 'unsalted butter', 'freshly ground pepper', 'fresh rosemary', 'worcestershire sauce', 'fresh lemon juice']",cajun_creole
5096,"['chile powder', 'extra-virgin olive oil', 'mixed greens', 'orange', 'salt', 'ground cumin', 'ground cinnamon', 'purple onion', 'fresh basil leaves', 'oil-cured black olives', 'fresh salmon']",moroccan
27649,"['green cabbage', 'sesame oil', 'carrots', 'low sodium soy sauce', 'peanut oil', 'chicken broth', 'yellow onion', 'green onions', 'chow mein noodles']",chinese
19251,"['chicken stock', 'parmesan cheese', 'extra-virgin olive oil', 'freshly ground pepper', 'borlotti beans', 'savoy cabbage', 'kale', 'large garlic cloves', 'chickpeas', 'thyme sprigs', 'pancetta', 'italian tomatoes', 'leeks', 'salt', 'carrots', 'onions', 'celery ribs', 'water', 'bay leaves', 'hot sauce', 'green beans', 'sage']",italian
38569,"['yellow mustard seeds', 'gruyere cheese', 'ground black pepper', 'pork chops', 'dijon mustard']",french
8598,"['black beans', 'ground beef', 'taco seasoning mix', 'refrigerated crescent rolls', 'shredded cheddar cheese']",mexican
30067,"['pepper jack', 'oil', 'cheese', 'onions', 'diced tomatoes', 'garlic cloves', 'green chile', 'tortilla chips', 'chopped cilantro fresh']",mexican
31370,"['jalapeno chilies', 'diced tomatoes', 'white onion', 'vegetable oil', 'chopped cilantro fresh', 'vermicelli', 'garlic', 'water', 'knorr reduc sodium chicken flavor bouillon']",mexican
9560,"['unsalted butter', 'baguette', 'fig jam', 'extra-virgin olive oil', 'manchego cheese', 'serrano ham']",spanish
9461,"['beef', 'carrots', 'tomatoes', 'extra-virgin olive oil', 'unsweetened cocoa powder', 'celery ribs', 'red wine', 'onions', 'black pepper', 'salt']",italian
34993,"['nonfat yogurt', 'chestnut spread', 'ladyfingers', 'rum', 'semisweet chocolate', 'orange', 'whipping cream']",italian
8047,"['crab', 'bay leaves', 'creole seasoning', 'crawfish', 'lemon', 'cider vinegar', 'small new potatoes', 'corn husks', 'cayenne pepper']",cajun_creole
32351,"['beans', 'chopped tomatoes', 'iceberg lettuce', 'avocado', 'corn', 'ground beef', 'shredded cheddar cheese', 'fritos', 'salad', 'taco seasoning mix', 'onions']",mexican
